#Output from TOVSequence
# [1] rho_c (baryon)
# [2] M (gravitational)
# [3] r_star (schwarzschild)
0.0006  0.947023  9.90291
0.000625279  1.00445  9.90059
0.000651622  1.06316  9.8971
0.000679076  1.12392  9.89457
0.000707686  1.18573  9.88502
0.000737501  1.24766  9.87575
0.000768573  1.31088  9.8636
0.000800954  1.3748  9.84849
0.000834699  1.43676  9.83044
0.000869865  1.49882  9.80816
0.000906514  1.56092  9.782
0.000944706  1.62019  9.75254
0.000984507  1.67781  9.71908
0.00102599  1.73441  9.68278
0.00106921  1.78808  9.64084
0.00111426  1.83809  9.59463
0.0011612  1.88607  9.54576
0.00121013  1.93147  9.49282
0.00126111  1.97185  9.43861
0.00131424  2.00964  9.38066
0.00136961  2.04477  9.31855
0.00142731  2.07522  9.25752
0.00148745  2.10249  9.19248
0.00155012  2.12695  9.12558
0.00161542  2.14789  9.0573
0.00168348  2.16545  8.98972
0.00175441  2.18037  8.91961
0.00182833  2.19255  8.8483
0.00190535  2.20175  8.77866
0.00198563  2.20861  8.70797
0.00206929  2.21322  8.63566
0.00215647  2.21556  8.56571
0.00224732  2.21593  8.49609
0.002342  2.21444  8.42542
0.00244067  2.21128  8.35651
0.0025435  2.20661  8.28781
0.00265066  2.20044  8.2197
0.00276234  2.19296  8.15209
0.00287872  2.18452  8.08716
0.003  2.17491  8.02228
